Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
KREISE;Kreise und kreisfreie Städte;09272;      Freyung-Grafenau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09273;      Kelheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09274;      Landshut, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09275;      Passau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09276;      Regen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09277;      Rottal-Inn, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09278;      Straubing-Bogen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09279;      Dingolfing-Landau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;093;    Oberpfalz, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09361;      Amberg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09362;      Regensburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09363;      Weiden i.d.OPf., kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09371;      Amberg-Sulzbach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09372;      Cham, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09373;      Neumarkt i.d.OPf., Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09374;      Neustadt a.d.Waldnaab, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09375;      Regensburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09376;      Schwandorf, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09377;      Tirschenreuth, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09461;      Bamberg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09463;      Coburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09464;      Hof, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09561;      Ansbach, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09562;      Erlangen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09563;      Fürth, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09565;      Schwabach, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09572;      Erlangen-Höchstadt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09573;      Fürth, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09574;      Nürnberger Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09576;      Roth, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09577;      Weißenburg-Gunzenhausen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;096;    Unterfranken, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09661;      Aschaffenburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09662;      Schweinfurt, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09663;      Würzburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09671;      Aschaffenburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09672;      Bad Kissingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09673;      Rhön-Grabfeld, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09674;      Haßberge, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09675;      Kitzingen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09676;      Miltenberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09677;      Main-Spessart, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09678;      Schweinfurt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09679;      Würzburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;097;    Schwaben, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09761;      Augsburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09762;      Kaufbeuren, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09763;      Kempten (Allgäu), kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09764;      Memmingen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09771;      Aichach-Friedberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09772;      Augsburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09773;      Dillingen a.d.Donau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09774;      Günzburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09775;      Neu-Ulm, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09776;      Lindau (Bodensee), Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09777;      Ostallgäu, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09778;      Unterallgäu, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09779;      Donau-Ries, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;09780;      Oberallgäu, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10;  Saarland;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10041;      Saarbrücken, Regionalverband;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10041100;      Saarbrücken, Landeshauptstadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10042;      Merzig-Wadern, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10043;      Neunkirchen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10044;      Saarlouis, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10045;      Saarpfalz-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;10046;      St. Wendel, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11;  Berlin;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11001001;      Berlin-Mitte;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11002002;      Berlin-Friedrichshain-Kreuzberg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11003003;      Berlin-Pankow;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11004004;      Berlin-Charlottenburg-Wilmersdorf;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11005005;      Berlin-Spandau;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11006006;      Berlin-Steglitz-Zehlendorf;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11007007;      Berlin-Tempelhof-Schöneberg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11008008;      Berlin-Neukölln;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11009009;      Berlin-Treptow-Köpenick;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11010010;      Berlin-Marzahn-Hellersdorf;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11011011;      Berlin-Lichtenberg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;11012012;      Berlin-Reinickendorf;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12;  Brandenburg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12051;      Brandenburg an der Havel, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12052;      Cottbus, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12053;      Frankfurt (Oder), kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12054;      Potsdam, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12060;      Barnim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12061;      Dahme-Spreewald, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12062;      Elbe-Elster, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12063;      Havelland, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12064;      Märkisch-Oderland, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12065;      Oberhavel, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12066;      Oberspreewald-Lausitz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12067;      Oder-Spree, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12068;      Ostprignitz-Ruppin, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12069;      Potsdam-Mittelmark, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12070;      Prignitz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12071;      Spree-Neiße, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12072;      Teltow-Fläming, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;12073;      Uckermark, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13;  Mecklenburg-Vorpommern;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13001;      Greifswald, Hansestadt, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13003;      Rostock, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13004;      Schwerin, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13006;      Wismar, Hansestadt,  kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13051;      Bad Doberan, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13052;      Landkreis Demmin;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13053;      Güstrow, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13054;      Landkreis Ludwigslust;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13055;      Mecklenburg-Strelitz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13056;      Landkreis Müritz;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13057;      Nordvorpommern, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13058;      Landkreis Nordwestmecklenburg;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13059;      Ostvorpommern, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13060;      Landkreis Parchim;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13061;      Rügen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13062;      Landkreis Uecker-Randow;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13071;      Mecklenburgische Seenplatte, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13072;      Landkreis Rostock;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13073;      Vorpommern-Rügen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13074;      Nordwestmecklenburg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13075;      Vorpommern-Greifswald, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;13076;      Ludwigslust-Parchim, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14;  Sachsen;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;141;    Chemnitz, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14161;      Chemnitz, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14166;      Plauen, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14167;      Zwickau, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14171;      Annaberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14173;      Chemnitzer Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14177;      Freiberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14178;      Vogtlandkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14181;      Mittlerer Erzgebirgskreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14182;      Mittweida, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14188;      Stollberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14191;      Aue-Schwarzenberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14193;      Zwickauer Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;142;    Dresden, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14262;      Dresden, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14263;      Görlitz, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14264;      Hoyerswerda, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14272;      Bautzen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14280;      Meißen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14284;      Niederschlesischer Oberlausitzkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14285;      Riesa-Großenhain, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14286;      Löbau-Zittau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14287;      Sächsische Schweiz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14290;      Weißeritzkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14292;      Kamenz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;143;    Leipzig, Regierungsbezirk;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14365;      Leipzig, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14374;      Delitzsch, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14375;      Döbeln, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14379;      Leipziger Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14383;      Muldentalkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14389;      Torgau-Oschatz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;145;    Chemnitz, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;146;    Dresden, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14612;      Dresden, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15087;      Mansfeld-Südharz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15088;      Saalekreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15089;      Salzlandkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15090;      Stendal, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15091;      Wittenberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;151;    Dessau, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15101;      Dessau, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15151;      Anhalt-Zerbst, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15153;      Bernburg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15154;      Bitterfeld, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15159;      Köthen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15171;      Wittenberg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;152;    Halle, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15202;      Halle (Saale), kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15256;      Burgenlandkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15260;      Mansfelder Land, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15261;      Merseburg-Querfurt, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15265;      Saalkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15266;      Sangerhausen, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15268;      Weißenfels, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;153;    Magdeburg, Statistische Region;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15303;      Magdeburg, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15352;      Aschersleben-Staßfurt, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15355;      Bördekreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15357;      Halberstadt, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15358;      Jerichower Land, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15362;      Ohrekreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15363;      Stendal, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15364;      Quedlinburg, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15367;      Schönebeck, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16;  Thüringen;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16073;      Saalfeld-Rudolstadt, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16074;      Saale-Holzland-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16075;      Saale-Orla-Kreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16076;      Greiz, Landkreis;;;;;;;;;
KREISE;Kreise und kreisfreie Städte;16077;      Altenburger Land, Landkreis;;;;;;;;;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;KREISE;Kreise und kreisfreie Städte;DG;Deutschland;3601750000;80074;43292;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;KREISE;Kreise und kreisfreie Städte;01;  Schleswig-Holstein;104708881;72735;35903;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;KREISE;Kreise und kreisfreie Städte;01001;      Flensburg, kreisfreie Stadt;3941456;65270;43541;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;KREISE;Kreise und kreisfreie Städte;01002;      Kiel, kreisfreie Stadt;12451960;70750;50531;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;KREISE;Kreise und kreisfreie Städte;01003;      Lübeck, kreisfreie Stadt, Hansestadt;10231257;76904;47354;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2021;KREISE;Kreise und kreisfreie Städte;01004;      Neumünster, kreisfreie Stadt;3855854;70620;48380;
